지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-01-12 05:00,-2.8,,1,340,75,-6.6,1006.6,,,8,-1.3,3.1
108,서울,2020-01-12 06:00,-3.1,,1.8,340,72,-7.4,1006.7,,,4,-1.8,3.1
108,서울,2020-01-12 07:00,-3.3,,1.5,290,70,-7.9,1007.1,,,6,-1.4,3.1
108,서울,2020-01-12 08:00,-3.3,,1.7,290,71,-7.8,1007.1,0,0,7,-1.9,3
108,서울,2020-01-12 09:00,-3,,2.2,320,70,-7.7,1007.6,.5,.25,7,-1.3,3
108,서울,2020-01-12 10:00,-2,,1.7,320,63,-8.1,1008.3,1,.77,7,-.4,2.9
108,서울,2020-01-12 11:00,-.7,,2.3,320,57,-8.1,1008.2,1,1.26,2,-.1,2.9
108,서울,2020-01-12 12:00,.4,,3.6,270,47,-9.6,1007.4,1,1.51,1,.1,2.9
108,서울,2020-01-12 13:00,1.3,,3,290,41,-10.5,1006.8,1,1.83,0,.9,2.9
108,서울,2020-01-12 14:00,1.9,,3.9,290,41,-9.9,1006.2,1,1.76,1,3.4,2.9
108,서울,2020-01-12 15:00,2.4,,3,290,41,-9.5,1006.1,1,1.47,0,4.2,2.8
108,서울,2020-01-12 16:00,2.5,,2.8,290,43,-8.8,1006.3,1,1,0,3.2,2.9
108,서울,2020-01-12 17:00,1.1,,3.2,290,53,-7.4,1006.7,1,.45,1,.6,3
108,서울,2020-01-12 18:00,0,,3.4,270,60,-6.8,1006.9,.1,.03,1,.2,3
108,서울,2020-01-12 19:00,-.4,,2.7,270,62,-6.8,1007.4,,,0,-.2,3.1
108,서울,2020-01-12 20:00,-.9,,1.9,290,62,-7.2,1007.8,,,3,-.5,3.2
108,서울,2020-01-12 21:00,-.9,,2.8,270,62,-7.2,1008.5,,,0,-.6,3.2
108,서울,2020-01-12 22:00,-1.4,,3,270,64,-7.3,1009.2,,,0,-.9,3.2
108,서울,2020-01-12 23:00,-1.9,,2.3,290,73,-6.1,1009.4,,,0,-1.1,3.2
108,서울,2020-01-13 00:00,-2,,2.7,270,73,-6.2,1009.7,,,8,-.7,3.1
108,서울,2020-01-13 01:00,-2.4,,2,290,72,-6.7,1009.2,,,0,-1.2,3.1
108,서울,2020-01-13 02:00,-3.2,,1.6,320,73,-7.3,1009.4,,,0,-1.9,3.1
108,서울,2020-01-13 03:00,-3.9,,.7,320,72,-8.2,1010,,,3,-2.3,3.1
108,서울,2020-01-13 04:00,-4.2,,.9,360,72,-8.5,1009.8,,,0,-2.7,3.1
108,서울,2020-01-13 05:00,-4.4,,.7,340,73,-8.5,1010,,,0,-3,3
108,서울,2020-01-13 06:00,-4.6,,1.1,290,75,-8.3,1010.3,,,0,-3.3,3
108,서울,2020-01-13 07:00,-4.3,,1.9,270,71,-8.7,1010.8,,,5,-3,3
108,서울,2020-01-13 08:00,-3.9,,3.1,270,71,-8.3,1011.4,0,0,3,-3,3
108,서울,2020-01-13 09:00,-3.9,,3.7,290,66,-9.3,1012.2,0,.12,5,-2.7,2.9
108,서울,2020-01-13 10:00,-3,,2.8,290,55,-10.7,1012.7,.8,.79,0,-1.9,2.9
108,서울,2020-01-13 11:00,-2.2,,2.9,340,54,-10.2,1013,1,1.45,1,-.6,2.8
108,서울,2020-01-13 12:00,-1.5,,3.4,320,45,-11.9,1012.7,1,1.79,0,0,2.7
108,서울,2020-01-13 13:00,-.7,,2.8,320,37,-13.6,1012,1,1.92,0,.8,2.7
108,서울,2020-01-13 14:00,-.2,,4.5,270,34,-14.2,1012.3,1,1.87,0,2.1,2.8
108,서울,2020-01-13 15:00,-.4,,4.3,320,33,-14.7,1012.5,1,1.59,0,1.8,2.7
108,서울,2020-01-13 16:00,0,,3.2,290,30,-15.5,1012.5,1,1.1,0,.7,2.7
108,서울,2020-01-13 17:00,-.9,,3.4,320,30,-16.3,1012.5,1,.49,0,-.1,2.7
108,서울,2020-01-13 18:00,-1.9,,2.4,270,34,-15.7,1012.9,.3,.03,1,-.5,2.7
108,서울,2020-01-13 19:00,-2.3,,2.7,270,38,-14.7,1013.9,,,0,-.8,2.7
108,서울,2020-01-13 20:00,-2.8,,1.7,290,38,-15.1,1014.1,,,0,-1.4,2.8
108,서울,2020-01-13 21:00,-3,,1.9,360,37,-15.6,1014.2,,,0,-2,2.7
108,서울,2020-01-13 22:00,-3.6,,1.2,360,40,-15.2,1014.7,,,0,-2.5,2.7
108,서울,2020-01-13 23:00,-4.2,,1,340,45,-14.3,1014.8,,,0,-2.9,2.7
108,서울,2020-01-14 00:00,-4.4,,.5,340,46,-14.3,1014.5,,,2,-3.2,2.7
108,서울,2020-01-14 01:00,-4.4,,1.2,340,49,-13.5,1014.5,,,0,-3.5,2.7
108,서울,2020-01-14 02:00,-4.4,,1.3,290,53,-12.5,1014.3,,,7,-3.6,2.7
108,서울,2020-01-14 03:00,-4.6,,.7,360,55,-12.2,1014.5,,,0,-4,2.7
108,서울,2020-01-14 04:00,-4.9,,.9,290,60,-11.4,1014.5,,,0,-4.3,2.6
108,서울,2020-01-14 05:00,-5.4,,1,20,64,-11.1,1014.5,,,0,-4.5,2.6
108,서울,2020-01-14 06:00,-5.5,,2.1,50,63,-11.4,1014.3,,,7,-4,2.5
108,서울,2020-01-14 07:00,-5.5,,1.7,50,58,-12.4,1014.9,,,8,-3.6,2.5
108,서울,2020-01-14 08:00,-5.5,,1.7,50,59,-12.2,1014.9,0,0,2,-4,2.5
108,서울,2020-01-14 09:00,-4.6,,2.2,50,57,-11.8,1014.9,.2,.19,1,-3,2.5
108,서울,2020-01-14 10:00,-3.5,,1.3,50,51,-12.2,1015.4,1,.71,1,-1.9,2.5
108,서울,2020-01-14 11:00,-1.4,,1.1,110,41,-12.9,1015.4,1,1.21,1,-.5,2.4
108,서울,2020-01-14 12:00,.3,,1.4,290,35,-13.4,1014.8,1,1.53,0,0,2.4
108,서울,2020-01-14 13:00,1,,1.8,320,34,-13.1,1014,1,1.78,0,1.3,2.4
108,서울,2020-01-14 14:00,2,,2.7,290,30,-13.8,1013.6,1,1.69,0,3.2,2.4
108,서울,2020-01-14 15:00,2,,3.2,320,33,-12.6,1013.6,1,1.41,0,2.5,2.3
108,서울,2020-01-14 16:00,2.2,,2.4,290,22,-17.3,1013.9,1,1.03,0,1.2,2.3
108,서울,2020-01-14 17:00,1,,1.9,290,23,-17.8,1014.3,1,.48,0,-.1,2.3
108,서울,2020-01-14 18:00,-.2,,1.9,290,28,-16.5,1014.9,.3,.03,0,-.4,2.3
108,서울,2020-01-14 19:00,-.8,,2.3,320,29,-16.6,1015.5,,,0,-.7,2.3
108,서울,2020-01-14 20:00,-1.7,,1.2,290,41,-13.2,1016,,,0,-1.3,2.3
108,서울,2020-01-14 21:00,-2.3,,1.1,290,45,-12.6,1016.3,,,0,-1.9,2.3
108,서울,2020-01-14 22:00,-3,,1.4,290,46,-13,1016.5,,,0,-2.5,2.3
108,서울,2020-01-14 23:00,-3.2,,.9,340,44,-13.7,1016.6,,,0,-3.1,2.3
108,서울,2020-01-15 00:00,-3.8,,.8,270,46,-13.7,1017,,,0,-3.6,2.3
108,서울,2020-01-15 01:00,-4.1,,1.4,290,52,-12.5,1016.9,,,0,-3.7,2.3
108,서울,2020-01-15 02:00,-4.9,,1.3,270,53,-13,1016.9,,,0,-4.1,2.3
108,서울,2020-01-15 03:00,-5.1,,1.8,290,56,-12.5,1017.3,,,0,-4.4,2.2
108,서울,2020-01-15 04:00,-5.3,,2.4,270,58,-12.2,1017,,,0,-4.5,2.2
108,서울,2020-01-15 05:00,-5.5,,1.7,290,61,-11.8,1017.1,,,0,-4.8,2.2
108,서울,2020-01-15 06:00,-5.9,,1,290,62,-12,1017.6,,,0,-5,2.2
108,서울,2020-01-15 07:00,-6.2,,1.3,270,59,-12.9,1017.8,,,0,-5.2,2.2
108,서울,2020-01-15 08:00,-6.3,,2.2,270,59,-13,1018.4,0,0,0,-5.3,2.2
108,서울,2020-01-15 09:00,-5.7,,2.3,320,55,-13.3,1018.3,.9,.33,0,-4.4,2.1
108,서울,2020-01-15 10:00,-3.9,,1.3,290,42,-14.9,1018.6,1,.94,0,-2.9,2.1
108,서울,2020-01-15 11:00,-2,,2.2,270,31,-16.9,1018.9,1,1.46,0,-1,2.1
108,서울,2020-01-15 12:00,-1.3,,2.8,320,31,-16.3,1018.4,1,1.81,0,0,2
108,서울,2020-01-15 13:00,.2,,2.1,340,26,-17,1017.4,1,1.94,0,1.1,2
108,서울,2020-01-15 14:00,.7,,3.1,320,28,-15.7,1016.7,1,1.87,0,3,2.1
108,서울,2020-01-15 15:00,1.7,,2.2,270,31,-13.6,1016.6,1,1.58,0,2.8,2.1
108,서울,2020-01-15 16:00,2,,3.1,230,27,-15,1016.6,1,1.11,0,1.2,2.1
108,서울,2020-01-15 17:00,.8,,2.3,270,30,-14.8,1017,1,.51,0,-.2,2
108,서울,2020-01-15 18:00,-.3,,2,320,35,-13.9,1017.5,.3,.05,0,-.5,2
108,서울,2020-01-15 19:00,-1.1,,2.1,270,41,-12.7,1017.8,,,0,-1,2.1
108,서울,2020-01-15 20:00,-1.6,,1.8,290,46,-11.7,1018.4,,,0,-1.6,2
108,서울,2020-01-15 21:00,-1.8,,1.7,290,49,-11.1,1018.1,,,0,-2.1,2
108,서울,2020-01-15 22:00,-2.5,,.8,50,51,-11.2,1018.2,,,0,-2.8,2
108,서울,2020-01-15 23:00,-3.1,,1.6,20,42,-14.2,1017.7,,,0,-3.3,2.1
108,서울,2020-01-16 00:00,-2.9,,1.5,360,39,-14.9,1017.2,,,1,-3.8,2
108,서울,2020-01-16 01:00,-3.9,,1.5,50,46,-13.8,1017.2,,,10,-4.2,2
108,서울,2020-01-16 02:00,-4.4,,.5,20,48,-13.7,1017.3,,,9,-4.6,2
108,서울,2020-01-16 03:00,-4.4,,.9,340,52,-12.7,1017.7,,,2,-4.9,2
108,서울,2020-01-16 04:00,-5.1,,1.4,290,52,-13.4,1017.7,,,2,-5.1,2
108,서울,2020-01-16 05:00,-4.9,,2.2,270,51,-13.5,1017.8,,,7,-4.2,2
108,서울,2020-01-16 06:00,-4.9,,1.7,270,53,-13,1017.9,,,7,-4.4,1.9
108,서울,2020-01-16 07:00,-5.2,,.7,290,54,-13,1017.9,,,7,-4.3,2
108,서울,2020-01-16 08:00,-5.4,,1.1,290,56,-12.8,1017.9,0,0,7,-4.6,2
108,서울,2020-01-16 09:00,-4.8,,.9,320,50,-13.6,1018,.3,.25,5,-3.1,1.9
108,서울,2020-01-16 10:00,-3.1,,1.2,320,43,-13.9,1018.1,1,.77,4,-1.9,1.9
108,서울,2020-01-16 11:00,-1,,1.2,250,35,-14.5,1018,1,1.22,0,-.8,1.9
108,서울,2020-01-16 12:00,.6,,1.6,290,30,-15,1017,1,1.74,0,.1,1.9
108,서울,2020-01-16 13:00,2.2,,1.9,290,25,-15.8,1015.9,1,1.89,0,2.2,1.9
108,서울,2020-01-16 14:00,2.4,,2.1,320,26,-15.2,1014.9,1,1.83,2,4.5,1.9
108,서울,2020-01-16 15:00,3,,2.4,320,26,-14.6,1014.7,1,1.42,6,3.1,1.9
108,서울,2020-01-16 16:00,2.6,,3.6,290,28,-14.1,1014.8,1,1.1,5,1.8,1.9
108,서울,2020-01-16 17:00,1.5,,4,320,32,-13.4,1014.7,1,.5,5,-.1,1.9
108,서울,2020-01-16 18:00,.6,,2.2,320,34,-13.4,1015,0,.03,7,-.3,1.9
108,서울,2020-01-16 19:00,.2,,2.6,320,37,-12.8,1015.5,,,8,-.7,1.9
108,서울,2020-01-16 20:00,-.9,,1.9,290,45,-11.3,1015.4,,,7,-1.2,1.9
108,서울,2020-01-16 21:00,-1.1,,1.4,230,47,-11,1015.3,,,5,-1.7,1.9
108,서울,2020-01-16 22:00,-1.5,,1.6,320,49,-10.8,1015,,,8,-2.2,1.8
108,서울,2020-01-16 23:00,-2.3,,1.3,270,55,-10.1,1014.9,,,5,-2.7,1.8
108,서울,2020-01-17 00:00,-2.3,,.6,340,52,-10.8,1014.6,,,8,-2.8,1.8
108,서울,2020-01-17 01:00,-2.8,,.6,290,56,-10.3,1014.5,,,9,-3.1,1.8
108,서울,2020-01-17 02:00,-3.1,,.5,290,57,-10.4,1014.5,,,9,-3.5,1.9
108,서울,2020-01-17 03:00,-3.1,,.9,20,50,-12,1014.6,,,7,-3.8,1.9
108,서울,2020-01-17 04:00,-3.6,,.8,50,56,-11.1,1014.3,,,6,-3.9,1.9
108,서울,2020-01-17 05:00,-3.9,,1.1,20,54,-11.8,1013.9,,,6,-4.3,1.9
108,서울,2020-01-17 06:00,-4.4,,1.4,20,57,-11.6,1013.7,,,6,-4.6,1.9
108,서울,2020-01-17 07:00,-4.6,,1.5,20,57,-11.8,1013.7,,,7,-4.5,1.8
108,서울,2020-01-17 08:00,-4.7,,1.8,50,57,-11.9,1013.8,0,0,7,-4.2,1.8
108,서울,2020-01-17 09:00,-4,,1,50,52,-12.4,1013.8,0,.22,8,-2.8,1.8
108,서울,2020-01-17 10:00,-2.2,,1.7,20,43,-13.1,1014.1,.9,.71,6,-1.4,1.8
108,서울,2020-01-17 11:00,0,,1.1,360,34,-14,1013.9,1,1.29,7,-.4,1.7
108,서울,2020-01-17 12:00,1.7,,.9,250,33,-12.8,1013.3,1,1.43,7,.4,1.8
108,서울,2020-01-17 13:00,3.3,,1.4,320,32,-11.8,1012.2,1,1.73,3,2.9,1.7
108,서울,2020-01-17 14:00,4.2,,2,270,31,-11.4,1011.5,1,1.66,0,4.9,1.7
108,서울,2020-01-17 15:00,4.4,,2.3,320,29,-12.1,1011.2,1,1.46,0,4.4,1.8
108,서울,2020-01-17 16:00,4.1,,2.5,320,29,-12.3,1011.2,1,.97,0,2,1.7
108,서울,2020-01-17 17:00,3,,1.8,290,30,-12.9,1011.1,.7,.33,3,0,1.8
108,서울,2020-01-17 18:00,1.8,,2.4,290,32,-13.1,1011,0,.05,4,-.2,1.8
108,서울,2020-01-17 19:00,1.1,,3.3,290,37,-12,1011.3,,,3,-.5,1.8
108,서울,2020-01-17 20:00,.6,,3.1,290,42,-10.8,1011.4,,,0,-.9,1.7
108,서울,2020-01-17 21:00,-.2,,1.3,290,46,-10.4,1011.4,,,3,-1.2,1.8
108,서울,2020-01-17 22:00,-.3,,1.7,320,46,-10.5,1011.4,,,8,-1.3,1.8
108,서울,2020-01-17 23:00,-.4,,.6,20,44,-11.1,1011.5,,,10,-1.5,1.8
108,서울,2020-01-18 00:00,-.8,,.8,320,52,-9.4,1011.6,,,3,-2.1,1.8
108,서울,2020-01-18 01:00,-1.3,,1.7,270,54,-9.4,1011.5,,,5,-2.3,1.8
108,서울,2020-01-18 02:00,-1.7,,1.4,270,63,-7.8,1011.5,,,6,-2.7,1.8
108,서울,2020-01-18 03:00,-2.1,,1.9,320,62,-8.4,1011.4,,,7,-2.9,1.7
108,서울,2020-01-18 04:00,-2.5,,1.6,290,62,-8.7,1010.9,,,3,-3.3,1.8
108,서울,2020-01-18 05:00,-2.9,,1.3,50,61,-9.3,1010.7,,,3,-3.8,1.8
108,서울,2020-01-18 06:00,-3.2,,1.9,20,62,-9.4,1010.9,,,3,-3.9,1.7
108,서울,2020-01-18 07:00,-3.4,,1.2,20,59,-10.2,1011.2,,,0,-4.3,1.8
108,서울,2020-01-18 08:00,-4,,1,290,68,-9,1011.5,0,0,1,-4.5,1.7
108,서울,2020-01-18 09:00,-3.6,,1.3,270,63,-9.6,1011.7,.8,.29,0,-3.4,1.8
108,서울,2020-01-18 10:00,-1.1,,1.5,270,54,-9.2,1012.1,1,.87,0,-1.8,1.7
108,서울,2020-01-18 11:00,.9,,1.3,270,45,-9.7,1011.9,1,1.39,0,-.4,1.7
108,서울,2020-01-18 12:00,2.3,,1.5,290,39,-10.2,1011.6,1,1.75,0,.9,1.7
108,서울,2020-01-18 13:00,4.1,,2.3,270,34,-10.3,1010.5,1,1.9,0,4,1.7
108,서울,2020-01-18 14:00,5,,2,270,31,-10.7,1010,1,1.86,0,6.2,1.7
108,서울,2020-01-18 15:00,5.7,,2.1,270,26,-12.3,1009.7,1,1.57,0,5.3,1.7
108,서울,2020-01-18 16:00,5.6,,3.2,270,19,-16.2,1009.6,1,1.15,0,3,1.7
108,서울,2020-01-18 17:00,4.3,,3.2,290,23,-15,1010.1,1,.55,0,-.1,1.7
108,서울,2020-01-18 18:00,2.9,,3.1,270,33,-11.8,1010.7,.3,.05,0,-.3,1.7
108,서울,2020-01-18 19:00,1.6,,2.4,270,41,-10.2,1010.5,,,0,-.7,1.8
108,서울,2020-01-18 20:00,1,,2.7,290,35,-12.7,1010.5,,,0,-1.1,1.8
108,서울,2020-01-18 21:00,.3,,1,270,41,-11.4,1010.7,,,0,-1.6,1.8
108,서울,2020-01-18 22:00,-.3,,.9,270,50,-9.4,1010.7,,,6,-2,1.8
108,서울,2020-01-18 23:00,-.3,,0,0,54,-8.4,1010.2,,,6,-2.1,1.8
108,서울,2020-01-19 00:00,-.3,,.1,0,59,-7.3,1010.1,,,7,-1.9,1.8
108,서울,2020-01-19 01:00,-.2,,.2,0,60,-7,1009.4,,,10,-1.7,1.8
108,서울,2020-01-19 02:00,0,,1.1,270,63,-6.2,1009.2,,,10,-1.6,1.8
108,서울,2020-01-19 03:00,.3,,1.8,270,63,-5.9,1009.5,,,6,-1.3,1.8
108,서울,2020-01-19 04:00,.6,,1.9,270,63,-5.6,1009.1,,,5,-1.2,1.8
108,서울,2020-01-19 05:00,.4,,.9,270,63,-5.8,1008.4,,,7,-1.4,1.8
108,서울,2020-01-19 06:00,0,,.1,0,66,-5.6,1007.7,,,7,-2,1.8
108,서울,2020-01-19 07:00,.1,,1.2,20,65,-5.7,1007.8,,,7,-1,1.8
108,서울,2020-01-19 08:00,.4,,1.2,20,65,-5.4,1008.1,0,0,9,-.8,1.7
108,서울,2020-01-19 09:00,.9,,.7,20,63,-5.3,1008,0,.07,10,-.4,1.7
108,서울,2020-01-19 10:00,1,,.7,200,91,-.3,1007.9,0,.12,10,-.2,1.9
108,서울,2020-01-19 11:00,2.7,,1.4,200,74,-1.4,1007.8,.5,.8,4,-.1,1.7
108,서울,2020-01-19 12:00,4,.6,3.3,230,66,-1.7,1007.1,.7,.96,9,.9,1.8
108,서울,2020-01-19 13:00,3.1,,3.7,290,79,-.1,1006.7,0,.37,8,1.2,1.8
108,서울,2020-01-19 14:00,4.7,,3.6,270,63,-1.7,1006.3,.9,1.37,4,4,1.7
108,서울,2020-01-19 15:00,4.9,0,6,320,51,-4.4,1006.1,.9,1.02,5,4.1,1.7
108,서울,2020-01-19 16:00,4.8,,5.6,320,44,-6.4,1006.7,1,.94,5,2.9,1.7
108,서울,2020-01-19 17:00,4.2,,3.1,290,49,-5.5,1007.1,.8,.38,4,.4,1.8
108,서울,2020-01-19 18:00,3.4,,2.3,270,59,-3.8,1007.4,0,.05,1,-.1,1.8
108,서울,2020-01-19 19:00,2.8,,2.7,270,62,-3.7,1008.1,,,0,-.1,1.8
108,서울,2020-01-19 20:00,2.3,,3.1,270,60,-4.6,1008.5,,,0,-.2,1.8
108,서울,2020-01-19 21:00,1.8,,2.5,270,62,-4.7,1008.7,,,0,-.4,1.8
108,서울,2020-01-19 22:00,1.2,,1.6,290,63,-5,1008.7,,,0,-.6,1.8
108,서울,2020-01-19 23:00,.5,,1.7,290,70,-4.3,1009.3,,,0,-.9,1.8
108,서울,2020-01-20 00:00,-.1,,1.4,290,72,-4.5,1009.6,,,0,-1.3,1.8
108,서울,2020-01-20 01:00,-.3,,.9,340,70,-5.1,1009.7,,,0,-1.5,1.8
108,서울,2020-01-20 02:00,-1,,.3,0,69,-5.9,1009.6,,,5,-1.7,1.9
108,서울,2020-01-20 03:00,-.5,,.2,0,59,-7.5,1009.6,,,9,-.8,1.8
108,서울,2020-01-20 04:00,0,,1.3,270,58,-7.2,1009.6,,,9,-.7,1.8
108,서울,2020-01-20 05:00,-.1,,.4,0,59,-7.1,1009.7,,,9,-1.2,1.8
108,서울,2020-01-20 06:00,-.5,,1.9,270,59,-7.5,1009.7,,,2,-2,1.8
108,서울,2020-01-20 07:00,-.5,,2.5,270,58,-7.7,1010.3,,,1,-2.3,1.8
108,서울,2020-01-20 08:00,-.5,,1.5,320,61,-7.1,1010.7,0,0,0,-2.3,1.8
108,서울,2020-01-20 09:00,-.3,,2.4,320,59,-7.3,1011.4,.8,.28,0,-1.8,1.8
108,서울,2020-01-20 10:00,.7,,2,320,50,-8.5,1012.1,1,.91,0,-.9,1.8
108,서울,2020-01-20 11:00,2.1,,3,270,39,-10.4,1012.1,1,1.45,0,-.2,1.8
108,서울,2020-01-20 12:00,3.6,,3.7,250,29,-12.8,1011.9,1,1.82,0,.6,1.8
108,서울,2020-01-20 13:00,5,,3.3,250,25,-13.4,1010.6,1,1.92,1,3.5,1.8
108,서울,2020-01-20 14:00,5.3,,5.1,290,36,-8.5,1010.1,1,1.71,2,4.7,1.8
108,서울,2020-01-20 15:00,4.8,,4.9,230,44,-6.4,1010.3,.7,.88,7,3.4,1.8
108,서울,2020-01-20 16:00,4.8,,4.8,250,51,-4.5,1010.4,.8,.67,7,3.5,1.8
108,서울,2020-01-20 17:00,4.3,,4.4,270,39,-8.4,1010.9,1,.53,1,.7,1.9
108,서울,2020-01-20 18:00,2.9,,4.5,270,41,-9,1011.6,.4,.07,0,0,2
108,서울,2020-01-20 19:00,1.1,,4.6,320,40,-11,1012.9,,,0,-.3,2
108,서울,2020-01-20 20:00,-.4,,5.5,340,41,-12,1014.2,,,0,-.6,2.1
108,서울,2020-01-20 21:00,-1.6,,2.3,320,41,-13.1,1015.3,,,0,-1.2,2.1
108,서울,2020-01-20 22:00,-2.2,,1,340,43,-13.1,1016.1,,,0,-1.8,2
108,서울,2020-01-20 23:00,-3,,1.8,290,44,-13.5,1016.9,,,0,-2.3,2
108,서울,2020-01-21 00:00,-3.2,,1.6,360,42,-14.3,1017.5,,,0,-2.8,2
108,서울,2020-01-21 01:00,-3.2,,2.4,320,44,-13.7,1017.9,,,0,-3.1,2
108,서울,2020-01-21 02:00,-3.2,,2.5,320,45,-13.4,1018.5,,,0,-3.3,2.1
108,서울,2020-01-21 03:00,-3.9,,.7,320,49,-13,1018.8,,,0,-3.7,2
108,서울,2020-01-21 04:00,-4.9,,.2,0,50,-13.7,1018.6,,,0,-4.2,2
108,서울,2020-01-21 05:00,-4.8,,1.1,20,51,-13.4,1018.7,,,0,-4.5,2
108,서울,2020-01-21 06:00,-5.3,,1.2,50,51,-13.8,1018.7,,,0,-4.7,2
108,서울,2020-01-21 07:00,-5.2,,.9,20,49,-14.2,1019.9,,,0,-4.7,1.9
108,서울,2020-01-21 08:00,-5.6,,1.7,20,55,-13.2,1020.4,0,0,0,-4.8,1.9
108,서울,2020-01-21 09:00,-4.5,,1.3,20,45,-14.6,1021,.9,.34,0,-3.6,1.9
108,서울,2020-01-21 10:00,-2.2,,1.2,20,37,-14.9,1021.1,1,.95,0,-2.1,1.9
108,서울,2020-01-21 11:00,.1,,2.1,50,32,-14.6,1021.1,1,1.48,0,-.4,1.9
108,서울,2020-01-21 12:00,1.2,,1.5,50,29,-14.9,1020.3,1,1.56,4,.2,1.8
108,서울,2020-01-21 13:00,3.4,,1.9,230,26,-14.3,1019.2,1,1.89,1,2.8,1.8
108,서울,2020-01-21 14:00,4.3,,1.3,250,21,-16.1,1018.5,1,1.92,1,5.3,1.8
108,서울,2020-01-21 15:00,5.2,,2.1,200,21,-15.4,1017.7,1,1.66,0,4.7,1.8
108,서울,2020-01-21 16:00,5.3,,.7,230,21,-15.3,1017.6,1,1.14,1,2.9,1.8
108,서울,2020-01-21 17:00,4.7,,.8,270,23,-14.7,1017.5,1,.55,2,0,1.8
108,서울,2020-01-21 18:00,2.9,,1,320,29,-13.4,1017.7,.3,.06,2,-.3,1.8
108,서울,2020-01-21 19:00,1.7,,2.5,320,30,-14,1018.3,,,6,-.5,1.8
108,서울,2020-01-21 20:00,1,,2.2,270,34,-13.1,1018.8,,,7,-.7,1.8
108,서울,2020-01-21 21:00,.9,,2.3,270,33,-13.5,1018.7,,,8,-.7,1.8
108,서울,2020-01-21 22:00,.1,,.5,320,37,-12.9,1018.4,,,7,-1.2,1.9
108,서울,2020-01-21 23:00,-.1,,.7,340,40,-12.1,1018.2,,,8,-1.1,1.8
108,서울,2020-01-22 00:00,0,,1,70,38,-12.6,1017.8,,,9,-.8,1.8
108,서울,2020-01-22 01:00,0,,1.3,20,39,-12.3,1017.6,,,10,-1,1.8
108,서울,2020-01-22 02:00,-.1,,1.5,50,41,-11.8,1017.3,,,10,-.9,1.8
108,서울,2020-01-22 03:00,.1,,1.7,20,38,-12.5,1017.5,,,10,-.8,1.9
108,서울,2020-01-22 04:00,.4,,2.1,70,38,-12.3,1016.4,,,10,-.8,1.8
108,서울,2020-01-22 05:00,.4,,1.9,50,39,-11.9,1016.1,,,7,-1,1.8
108,서울,2020-01-22 06:00,.5,,1.1,70,35,-13.2,1015.5,,,9,-.8,1.8
108,서울,2020-01-22 07:00,.6,,1.9,50,41,-11.1,1015.6,,,10,-.8,1.8
108,서울,2020-01-22 08:00,.9,,2.3,90,35,-12.8,1015.4,0,0,10,-.7,1.8
108,서울,2020-01-22 09:00,.9,,.8,50,33,-13.5,1016.3,0,.05,10,-.4,1.8
108,서울,2020-01-22 10:00,2,,2.3,70,31,-13.3,1016.4,0,.27,10,-.2,1.8
108,서울,2020-01-22 11:00,2.7,,2.3,70,32,-12.3,1016.2,0,.43,10,0,1.8
108,서울,2020-01-22 12:00,4,,1.4,50,27,-13.3,1015.5,0,.73,9,1.3,1.8
108,서울,2020-01-22 13:00,5,,2.5,50,24,-13.9,1014.8,0,.92,9,2.5,1.8
108,서울,2020-01-22 14:00,6.4,,2.1,70,23,-13.2,1013.9,.7,1.29,3,5.5,1.8
108,서울,2020-01-22 15:00,7.7,,2.5,90,25,-11.1,1012.9,1,1.54,1,6.5,1.8
108,서울,2020-01-22 16:00,7.3,,2.7,90,28,-10,1013.3,1,1.06,2,5,1.8
108,서울,2020-01-22 17:00,6.7,,1.8,90,34,-8,1013.5,1,.47,3,1.8,1.9
108,서울,2020-01-22 18:00,5.2,,1.5,50,38,-7.9,1013.5,0,.04,5,.2,1.9
108,서울,2020-01-22 19:00,4.2,,1.5,20,39,-8.5,1013.9,,,6,0,2.1
108,서울,2020-01-22 20:00,3.4,,1.6,50,42,-8.3,1013.9,,,7,-.1,2.1
108,서울,2020-01-22 21:00,2.8,,1.6,50,45,-7.9,1013.5,,,9,-.3,2.1
108,서울,2020-01-22 22:00,2.6,,1.6,50,48,-7.3,1013.2,,,10,-.3,2.2
108,서울,2020-01-22 23:00,2.5,,1.5,20,49,-7.1,1012.5,,,10,-.3,2.2
108,서울,2020-01-23 00:00,2.6,,.9,320,47,-7.6,1012.3,,,9,-.2,2.3
108,서울,2020-01-23 01:00,2.6,,1.8,50,50,-6.8,1011.9,,,10,-.2,2.1
108,서울,2020-01-23 02:00,2.5,,1.7,270,47,-7.6,1012,,,10,-.2,2.2
108,서울,2020-01-23 03:00,2.3,,1.3,20,50,-7,1012,,,9,-.2,2.2
108,서울,2020-01-23 04:00,2,,1.4,270,52,-6.8,1012.3,,,8,-.5,2.1
108,서울,2020-01-23 05:00,1.6,,1.7,50,53,-6.9,1011.6,,,7,-.7,2.1
108,서울,2020-01-23 06:00,1,,.9,340,51,-8,1012.1,,,5,-1.1,2.1
108,서울,2020-01-23 07:00,.5,,1.3,320,54,-7.7,1012.2,,,0,-1.4,2.2
