瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-01-13 03:00,.5,,.4,0,62,-5.9,1009.3,,,,-.6,
239,技辆,2020-01-13 04:00,.3,,.5,320,64,-5.7,1009.1,,,,-.7,
239,技辆,2020-01-13 05:00,0,,.6,320,68,-5.2,1009.5,,,,-.7,
239,技辆,2020-01-13 06:00,0,,.7,340,69,-5,1009.7,,,,-.7,
239,技辆,2020-01-13 07:00,-.6,,.1,0,74,-4.6,1010.3,,,,-.9,
239,技辆,2020-01-13 08:00,-.4,,1.2,320,73,-4.6,1010.7,0,,,-1.2,
239,技辆,2020-01-13 09:00,-.5,,1.6,340,76,-4.2,1011.4,0,,,-.1,
239,技辆,2020-01-13 10:00,-.2,,1,250,73,-4.4,1012.2,0,,,.1,
239,技辆,2020-01-13 11:00,1.2,,1.5,320,61,-5.5,1012.3,.2,,,1.7,
239,技辆,2020-01-13 12:00,1.2,,2.5,290,52,-7.5,1012,.2,,,1.9,
239,技辆,2020-01-13 13:00,2.3,,3.3,290,50,-7,1011.5,.7,,,9,
239,技辆,2020-01-13 14:00,1.9,,3.7,320,44,-9,1011.6,.6,,,8.5,
239,技辆,2020-01-13 15:00,1.1,,2.9,320,42,-10.4,1011.8,.8,,,3.3,
239,技辆,2020-01-13 16:00,1.8,,2.4,320,37,-11.3,1011.5,1,,,4.2,
239,技辆,2020-01-13 17:00,.6,,3.2,320,43,-10.5,1011.8,.3,,,0,
239,技辆,2020-01-13 18:00,-.4,,1.7,270,36,-13.6,1012.6,0,,,-1,
239,技辆,2020-01-13 19:00,-1.4,,1.4,270,44,-12.1,1013.3,,,,-2.3,
239,技辆,2020-01-13 20:00,-1.8,,1.5,290,48,-11.3,1013.8,,,,-3.3,
239,技辆,2020-01-13 21:00,-2.2,,2.1,290,49,-11.4,1013.9,,,,-3.4,
239,技辆,2020-01-13 22:00,-2.5,,.9,270,49,-11.7,1014.2,,,,-4,
239,技辆,2020-01-13 23:00,-3.2,,.2,0,55,-10.9,1014.6,,,,-4.4,
239,技辆,2020-01-14 00:00,-2.9,,.6,160,59,-9.8,1014.3,,,,-2.6,
239,技辆,2020-01-14 01:00,-2.7,,.8,140,57,-10,1014,,,,-3,
239,技辆,2020-01-14 02:00,-2.7,,.5,140,58,-9.8,1014.2,,,,-2.4,
239,技辆,2020-01-14 03:00,-2.4,,.8,140,59,-9.3,1014.2,,,,-2.5,
239,技辆,2020-01-14 04:00,-2.7,,.7,70,63,-8.7,1013.9,,,,-2.7,
239,技辆,2020-01-14 05:00,-3.1,,1.2,340,68,-8.1,1013.7,,,,-3.1,
239,技辆,2020-01-14 06:00,-3.2,,.2,0,69,-8,1014,,,,-3.4,
239,技辆,2020-01-14 07:00,-3.5,,.9,320,70,-8.1,1014.3,,,,-4.1,
239,技辆,2020-01-14 08:00,-3.7,,.5,110,75,-7.4,1013.8,0,,,-4.1,
239,技辆,2020-01-14 09:00,-2.1,,.5,90,72,-6.4,1014,.3,,,-.7,
239,技辆,2020-01-14 10:00,-1.2,,.8,20,64,-7.1,1014.6,.9,,,.3,
239,技辆,2020-01-14 11:00,.8,,.5,140,52,-7.9,1014.7,1,,,2.8,
239,技辆,2020-01-14 12:00,1.6,,1.2,20,47,-8.5,1013.8,1,,,6.1,
239,技辆,2020-01-14 13:00,2.2,,2.3,70,41,-9.7,1013.1,1,,,7.6,
239,技辆,2020-01-14 14:00,2.9,,1.1,90,42,-8.7,1012.6,1,,,8.8,
239,技辆,2020-01-14 15:00,3.2,,1.4,320,42,-8.5,1012.7,.8,,,6.6,
239,技辆,2020-01-14 16:00,2.4,,3.2,340,46,-8,1013.1,.2,,,2.6,
239,技辆,2020-01-14 17:00,1.9,,2.9,340,48,-7.9,1013.7,0,,,.3,
239,技辆,2020-01-14 18:00,1.2,,2.1,320,51,-7.8,1014.3,0,,,-.3,
239,技辆,2020-01-14 19:00,.2,,1.5,290,53,-8.2,1014.8,,,,-1.5,
239,技辆,2020-01-14 20:00,.1,,1.9,290,56,-7.6,1015.3,,,,-1.8,
239,技辆,2020-01-14 21:00,-.8,,1.3,290,62,-7.1,1015.6,,,,-2.8,
239,技辆,2020-01-14 22:00,-1.4,,1,320,58,-8.6,1015.9,,,,-3.7,
239,技辆,2020-01-14 23:00,-1.4,,.6,20,59,-8.3,1016.2,,,,-2.7,
239,技辆,2020-01-15 00:00,-1.8,,.3,0,60,-8.5,1016.3,,,,-3.5,
239,技辆,2020-01-15 01:00,-2.7,,.9,160,73,-6.8,1016.6,,,,-4.8,
239,技辆,2020-01-15 02:00,-3,,.2,0,75,-6.8,1016.4,,,,-5.3,
239,技辆,2020-01-15 03:00,-3.4,,.6,90,76,-7,1016.3,,,,-5.6,
239,技辆,2020-01-15 04:00,-4.3,,.7,320,77,-7.7,1016.2,,,,-4.6,
239,技辆,2020-01-15 05:00,-5.1,,.5,290,82,-7.7,1016.4,,,,-5.1,
239,技辆,2020-01-15 06:00,-5,,.8,340,81,-7.7,1016.9,,,,-6,
239,技辆,2020-01-15 07:00,-5.2,,1,340,83,-7.6,1017.6,,,,-6.4,
239,技辆,2020-01-15 08:00,-5.1,,0,0,84,-7.3,1017.8,0,,,-6.4,
239,技辆,2020-01-15 09:00,-2.8,,.2,0,77,-6.2,1017.9,.6,,,-2.3,
239,技辆,2020-01-15 10:00,-1.3,,.9,90,66,-6.8,1018.2,1,,,1.4,
239,技辆,2020-01-15 11:00,-.2,,1.5,360,56,-7.9,1018.5,1,,,5.1,
239,技辆,2020-01-15 12:00,1,,1.7,320,53,-7.5,1017.7,.9,,,5.7,
239,技辆,2020-01-15 13:00,2.3,,1.6,20,44,-8.7,1016.6,1,,,9.7,
239,技辆,2020-01-15 14:00,2.2,,1.8,20,37,-11,1016.1,1,,,8.9,
239,技辆,2020-01-15 15:00,2.2,,3.2,340,42,-9.4,1016.1,1,,,5.4,
239,技辆,2020-01-15 16:00,2,,1.7,340,42,-9.5,1016.2,1,,,3.9,
239,技辆,2020-01-15 17:00,1,,1.6,320,45,-9.6,1016.6,.4,,,.8,
239,技辆,2020-01-15 18:00,.1,,1.5,290,51,-8.8,1017,0,,,.1,
239,技辆,2020-01-15 19:00,-.4,,1.2,290,53,-8.8,1017.5,,,,-.8,
239,技辆,2020-01-15 20:00,-.8,,1.1,290,56,-8.4,1018,,,,-1.3,
239,技辆,2020-01-15 21:00,-1.8,,.5,180,63,-7.9,1017.4,,,,-2.1,
239,技辆,2020-01-15 22:00,-1.9,,1.6,230,63,-8,1017.4,,,,-2.4,
239,技辆,2020-01-15 23:00,-3.1,,1.2,180,72,-7.4,1017.3,,,,-3,
239,技辆,2020-01-16 00:00,-3.3,,.5,140,72,-7.6,1016.8,,,,-3.5,
239,技辆,2020-01-16 01:00,-3.9,,.7,140,77,-7.3,1016.2,,,,-3.7,
239,技辆,2020-01-16 02:00,-4,,.1,0,76,-7.6,1016.7,,,,-3.9,
239,技辆,2020-01-16 03:00,-4.7,,.3,0,80,-7.6,1017.2,,,,-3.9,
239,技辆,2020-01-16 04:00,-4.9,,.7,200,80,-7.8,1017.5,,,,-3.9,
239,技辆,2020-01-16 05:00,-5.1,,0,0,83,-7.5,1017.2,,,,-4,
239,技辆,2020-01-16 06:00,-5.4,,.8,340,85,-7.5,1017.2,,,,-3.7,
239,技辆,2020-01-16 07:00,-4.6,,0,0,83,-7,1017.6,,,,-3.1,
239,技辆,2020-01-16 08:00,-4.9,,.7,340,84,-7.1,1017.3,0,,,-3.8,
239,技辆,2020-01-16 09:00,-3.1,,.5,90,80,-6,1017.1,.3,,,-2.5,
239,技辆,2020-01-16 10:00,-1.5,,1,70,70,-6.2,1017.3,1,,,-.2,
239,技辆,2020-01-16 11:00,.4,,1.4,70,54,-7.8,1017.1,1,,,1.5,
239,技辆,2020-01-16 12:00,.8,,1.8,70,34,-13.3,1016.3,1,,,3.1,
239,技辆,2020-01-16 13:00,2.8,,1.5,50,34,-11.5,1015.2,1,,,6.5,
239,技辆,2020-01-16 14:00,3.6,,1.4,360,30,-12.4,1014.3,1,,,6.8,
239,技辆,2020-01-16 15:00,3.9,,1.9,360,19,-17.6,1014,1,,,6.9,
239,技辆,2020-01-16 16:00,3.8,,1.6,70,21,-16.5,1013.8,1,,,4.9,
239,技辆,2020-01-16 17:00,2.8,,1.8,340,26,-14.8,1013.8,.4,,,1,
239,技辆,2020-01-16 18:00,1.5,,1.3,320,33,-13,1014.2,0,,,.1,
239,技辆,2020-01-16 19:00,.9,,2.4,320,35,-12.8,1014.6,,,,-.7,
239,技辆,2020-01-16 20:00,-.3,,1.7,290,42,-11.6,1014.6,,,,-1.3,
239,技辆,2020-01-16 21:00,-.6,,1.4,290,45,-11,1014.8,,,,-2.1,
239,技辆,2020-01-16 22:00,-.9,,.9,290,49,-10.2,1014.4,,,,-1.9,
239,技辆,2020-01-16 23:00,-1.7,,.3,0,54,-9.8,1014.4,,,,-2.3,
239,技辆,2020-01-17 00:00,-2.3,,1.2,180,57,-9.6,1014.2,,,,-2.5,
239,技辆,2020-01-17 01:00,-2,,0,0,54,-10,1013.8,,,,-2.7,
239,技辆,2020-01-17 02:00,-2.7,,.4,0,59,-9.6,1013.9,,,,-3,
239,技辆,2020-01-17 03:00,-2.5,,0,0,62,-8.7,1013.7,,,,-2.7,
239,技辆,2020-01-17 04:00,-2.9,,.5,160,65,-8.5,1013.3,,,,-2.8,
239,技辆,2020-01-17 05:00,-3,,.1,0,66,-8.4,1013.1,,,,-3.2,
239,技辆,2020-01-17 06:00,-3.3,,.6,340,70,-7.9,1012.9,,,,-3.6,
239,技辆,2020-01-17 07:00,-3.8,,.6,320,74,-7.7,1013.1,,,,-3.8,
239,技辆,2020-01-17 08:00,-4,,.2,0,78,-7.2,1013,0,,,-3.7,
239,技辆,2020-01-17 09:00,-2.9,,.4,0,75,-6.7,1013.1,0,,,-1.7,
239,技辆,2020-01-17 10:00,-1.7,,.6,20,68,-6.8,1013.2,0,,,-.4,
239,技辆,2020-01-17 11:00,-.3,,.6,340,52,-8.9,1013.4,.6,,,.4,
239,技辆,2020-01-17 12:00,1.4,,1.1,360,47,-8.7,1012.7,.6,,,1.9,
239,技辆,2020-01-17 13:00,3,,1.9,20,41,-8.9,1011.6,1,,,4.5,
239,技辆,2020-01-17 14:00,2.9,,2.1,70,34,-11.4,1010.6,1,,,5.7,
239,技辆,2020-01-17 15:00,3.8,,1.5,70,33,-11,1010.2,1,,,5.6,
239,技辆,2020-01-17 16:00,3.8,,1.6,360,34,-10.6,1010.2,1,,,4.9,
239,技辆,2020-01-17 17:00,3.6,,.8,20,35,-10.4,1010.1,.4,,,1.2,
239,技辆,2020-01-17 18:00,2.3,,2.2,320,38,-10.5,1010.4,0,,,.2,
239,技辆,2020-01-17 19:00,1.4,,1.6,290,39,-11,1010.8,,,,-.4,
239,技辆,2020-01-17 20:00,.7,,.8,290,39,-11.7,1010.9,,,,-1.1,
239,技辆,2020-01-17 21:00,-.2,,1.4,290,46,-10.4,1010.9,,,,-1.6,
239,技辆,2020-01-17 22:00,-1.2,,.5,360,53,-9.5,1011.1,,,,-1.7,
239,技辆,2020-01-17 23:00,-1.6,,.2,0,57,-9,1011.1,,,,-2.8,
239,技辆,2020-01-18 00:00,-2.3,,.1,0,63,-8.4,1011.4,,,,-3.5,
239,技辆,2020-01-18 01:00,-2.8,,.7,340,65,-8.4,1011.1,,,,-3.7,
239,技辆,2020-01-18 02:00,-3,,.6,290,67,-8.2,1011.1,,,,-3.5,
239,技辆,2020-01-18 03:00,-3.8,,.7,290,70,-8.4,1011,,,,-4.2,
239,技辆,2020-01-18 04:00,-4,,0,0,72,-8.3,1010.5,,,,-3.7,
239,技辆,2020-01-18 05:00,-4.5,,.3,0,74,-8.4,1010.3,,,,-4,
239,技辆,2020-01-18 06:00,-4.4,,0,0,78,-7.6,1010.5,,,,-4,
239,技辆,2020-01-18 07:00,-4.9,,1,320,80,-7.8,1011.1,,,,-4.6,
239,技辆,2020-01-18 08:00,-5.2,,1.1,320,78,-8.4,1011.3,0,,,-5,
239,技辆,2020-01-18 09:00,-3.7,,.3,0,77,-7.1,1011.4,.6,,,-2.6,
239,技辆,2020-01-18 10:00,-1.7,,1.3,70,69,-6.6,1011.6,1,,,-.1,
239,技辆,2020-01-18 11:00,1,,1,70,57,-6.5,1011.7,1,,,1.5,
239,技辆,2020-01-18 12:00,4,,1.5,90,42,-7.7,1010.9,1,,,3.8,
239,技辆,2020-01-18 13:00,4.9,,2.2,340,30,-11.2,1010,1,,,6.6,
239,技辆,2020-01-18 14:00,6.2,,2,320,27,-11.4,1009.3,1,,,7.9,
239,技辆,2020-01-18 15:00,6.3,,1.3,50,24,-12.8,1009.2,1,,,8.5,
239,技辆,2020-01-18 16:00,6.5,,.9,20,24,-12.6,1008.9,1,,,6.9,
239,技辆,2020-01-18 17:00,5.2,,1.6,290,29,-11.4,1009.8,.4,,,2.2,
239,技辆,2020-01-18 18:00,4.1,,1.3,290,35,-10,1010.2,0,,,.3,
239,技辆,2020-01-18 19:00,2.5,,.7,270,41,-9.4,1010.6,,,,0,
239,技辆,2020-01-18 20:00,2,,1.6,270,45,-8.7,1010.4,,,,-.7,
239,技辆,2020-01-18 21:00,.6,,.2,0,45,-9.9,1010.4,,,,-1.4,
239,技辆,2020-01-18 22:00,-.2,,.8,320,48,-9.9,1010.9,,,,-2.1,
239,技辆,2020-01-18 23:00,-1.1,,0,0,62,-7.4,1010.4,,,,-2.7,
239,技辆,2020-01-19 00:00,-1.7,,.1,0,61,-8.2,1010,,,,-3.1,
239,技辆,2020-01-19 01:00,-2.1,,.6,320,64,-8,1009.6,,,,-3,
239,技辆,2020-01-19 02:00,-2.8,,.1,0,65,-8.4,1009.4,,,,-3.3,
239,技辆,2020-01-19 03:00,-3.2,,.4,0,69,-8,1009.9,,,,-3,
239,技辆,2020-01-19 04:00,-3,,.6,340,71,-7.5,1009.6,,,,-2.2,
239,技辆,2020-01-19 05:00,-2.3,,.4,0,69,-7.2,1008.7,,,,-1.6,
239,技辆,2020-01-19 06:00,-2.3,,.4,0,71,-6.8,1008.4,,,,-1.6,
239,技辆,2020-01-19 07:00,-2,,.7,340,73,-6.2,1008.6,,,,-1.5,
239,技辆,2020-01-19 08:00,-1.9,,.4,0,75,-5.7,1008.6,0,,,-1.2,
239,技辆,2020-01-19 09:00,-1.7,,2,320,80,-4.7,1008.8,0,,,-.9,
239,技辆,2020-01-19 10:00,-.2,,.6,90,77,-3.7,1008.9,0,,,-.2,
239,技辆,2020-01-19 11:00,1.4,,.9,360,72,-3.1,1009,.3,,,.6,
239,技辆,2020-01-19 12:00,4.4,,.9,20,60,-2.7,1008,1,,,3.4,
239,技辆,2020-01-19 13:00,6.8,,2.1,290,50,-2.9,1006.6,.9,,,5.5,
239,技辆,2020-01-19 14:00,6.5,,2.9,320,47,-4,1006.3,.7,,,5.7,
239,技辆,2020-01-19 15:00,6.4,,2.2,290,46,-4.4,1006.5,.5,,,4.7,
239,技辆,2020-01-19 16:00,6.1,,3.5,290,40,-6.5,1006.8,.7,,,3.7,
239,技辆,2020-01-19 17:00,5.3,,2.1,290,41,-6.9,1006.9,0,,,1.7,
239,技辆,2020-01-19 18:00,4.4,,.9,340,52,-4.6,1007.4,0,,,.5,
239,技辆,2020-01-19 19:00,4,,1.5,270,53,-4.7,1008.2,,,,.2,
239,技辆,2020-01-19 20:00,3,,1,290,56,-4.9,1008.6,,,,0,
239,技辆,2020-01-19 21:00,2.4,,.9,270,59,-4.8,1008.8,,,,-.4,
239,技辆,2020-01-19 22:00,2.6,,1.7,270,59,-4.6,1008.9,,,,-.8,
239,技辆,2020-01-19 23:00,1.6,,1,290,62,-4.9,1009.2,,,,-.9,
239,技辆,2020-01-20 00:00,1.6,,1.1,270,62,-4.9,1009.6,,,,-1.1,
239,技辆,2020-01-20 01:00,1.6,,.3,0,62,-4.9,1009.7,,,,-.6,
239,技辆,2020-01-20 02:00,1.5,,0,0,63,-4.7,1009.6,,,,-.4,
239,技辆,2020-01-20 03:00,1.4,,.5,290,63,-4.8,1009.6,,,,-.4,
239,技辆,2020-01-20 04:00,.3,,.5,340,71,-4.3,1009.5,,,,-.6,
239,技辆,2020-01-20 05:00,1.4,,.2,0,64,-4.6,1009.4,,,,-.8,
239,技辆,2020-01-20 06:00,.8,,1,320,68,-4.4,1009.6,,,,-1.3,
239,技辆,2020-01-20 07:00,.1,,.7,180,74,-3.9,1010.1,,,,-1.7,
239,技辆,2020-01-20 08:00,.2,,0,0,74,-3.8,1010.5,0,,,-1,
239,技辆,2020-01-20 09:00,1,,.9,340,73,-3.3,1011,.2,,,-.8,
239,技辆,2020-01-20 10:00,2.9,,1.5,340,65,-3,1011.6,1,,,.1,
239,技辆,2020-01-20 11:00,4.8,,3.3,290,51,-4.5,1011.9,1,,,1.8,
239,技辆,2020-01-20 12:00,4.9,,2.7,340,42,-6.9,1012,.9,,,6.3,
239,技辆,2020-01-20 13:00,5.4,,3.5,320,31,-10.4,1011,1,,,9.6,
239,技辆,2020-01-20 14:00,6.9,,2.2,270,29,-9.9,1010.6,1,,,10.8,
239,技辆,2020-01-20 15:00,7.2,,1.7,270,32,-8.4,1010.5,1,,,10.3,
239,技辆,2020-01-20 16:00,6.1,,3,320,42,-5.8,1010.7,.7,,,7.7,
239,技辆,2020-01-20 17:00,4.8,,2.7,320,52,-4.2,1011.5,.1,,,5.2,
239,技辆,2020-01-20 18:00,2.6,,1.4,320,75,-1.3,1012.3,0,,,2.6,
239,技辆,2020-01-20 19:00,2.3,,1.5,270,74,-1.8,1013,,,,.7,
239,技辆,2020-01-20 20:00,1.8,,2.2,290,69,-3.2,1013.5,,,,.3,
239,技辆,2020-01-20 21:00,.7,,1.3,270,61,-5.9,1014.5,,,,.1,
239,技辆,2020-01-20 22:00,0,,1.9,320,61,-6.6,1015.2,,,,-.5,
239,技辆,2020-01-20 23:00,-.4,,1.9,320,51,-9.3,1016.3,,,,-1.1,
239,技辆,2020-01-21 00:00,-1,,3.3,320,49,-10.3,1016.8,,,,-1.7,
239,技辆,2020-01-21 01:00,-1.9,,2.2,320,50,-10.9,1017.4,,,,-2.4,
239,技辆,2020-01-21 02:00,-2.4,,1.3,340,47,-12.2,1017.7,,,,-3.1,
239,技辆,2020-01-21 03:00,-2.1,,1.4,360,43,-13,1017.7,,,,-3.7,
239,技辆,2020-01-21 04:00,-3.4,,.7,110,49,-12.6,1018.1,,,,-4.2,
239,技辆,2020-01-21 05:00,-3,,.3,0,48,-12.4,1018.3,,,,-4.6,
239,技辆,2020-01-21 06:00,-4.5,,1.1,160,59,-11.3,1018.9,,,,-4.9,
239,技辆,2020-01-21 07:00,-4.9,,.3,0,60,-11.4,1019.8,,,,-5.2,
239,技辆,2020-01-21 08:00,-5,,.2,0,65,-10.5,1020.3,0,,,-5.3,
239,技辆,2020-01-21 09:00,-3.6,,.8,140,61,-10,1020.5,.7,,,-2.9,
239,技辆,2020-01-21 10:00,-1.2,,1.1,70,50,-10.3,1020.6,1,,,-.2,
239,技辆,2020-01-21 11:00,.1,,1.2,90,36,-13.2,1021,1,,,1.5,
239,技辆,2020-01-21 12:00,1.1,,1.7,90,33,-13.4,1019.8,1,,,5.2,
239,技辆,2020-01-21 13:00,1.8,,2.3,320,33,-12.8,1018.8,1,,,7.7,
239,技辆,2020-01-21 14:00,3.6,,1,90,28,-13.2,1017.3,1,,,8.8,
239,技辆,2020-01-21 15:00,4.6,,1.6,70,25,-13.7,1016.9,1,,,9,
239,技辆,2020-01-21 16:00,5,,1.2,360,25,-13.4,1016.7,1,,,7.4,
239,技辆,2020-01-21 17:00,4.1,,1.1,360,26,-13.7,1016.6,.5,,,2.2,
239,技辆,2020-01-21 18:00,2.7,,1,320,23,-16.4,1017,0,,,.3,
239,技辆,2020-01-21 19:00,2.6,,0,0,18,-19.4,1017.5,,,,-.3,
239,技辆,2020-01-21 20:00,1.2,,0,0,31,-14.1,1017.9,,,,-1.1,
239,技辆,2020-01-21 21:00,.3,,.5,90,43,-10.8,1017.8,,,,-1,
239,技辆,2020-01-21 22:00,0,,.4,0,42,-11.4,1017.9,,,,-1.3,
239,技辆,2020-01-21 23:00,-.2,,.2,0,45,-10.7,1017.9,,,,-1.2,
239,技辆,2020-01-22 00:00,-.8,,0,0,48,-10.4,1017.4,,,,-1.8,
239,技辆,2020-01-22 01:00,-.7,,0,0,52,-9.3,1017,,,,-1.5,
239,技辆,2020-01-22 02:00,-.7,,.4,0,54,-8.8,1017,,,,-1,
239,技辆,2020-01-22 03:00,-.6,,.6,230,57,-8,1016.8,,,,-.9,
239,技辆,2020-01-22 04:00,-.2,,.4,0,53,-8.6,1016.1,,,,-.8,
239,技辆,2020-01-22 05:00,-.3,,.7,340,58,-7.5,1015.6,,,,-.6,
239,技辆,2020-01-22 06:00,-.2,,.8,70,55,-8.1,1014.9,,,,-.6,
239,技辆,2020-01-22 07:00,0,,1.2,360,53,-8.4,1014.9,,,,-.5,
239,技辆,2020-01-22 08:00,.2,,.6,90,56,-7.5,1014.9,0,,,-.4,
239,技辆,2020-01-22 09:00,.6,,1.3,340,52,-8.1,1015.2,0,,,-.2,
239,技辆,2020-01-22 10:00,1.1,,.9,360,49,-8.4,1015.3,0,,,0,
239,技辆,2020-01-22 11:00,1.8,,.3,0,52,-7,1015.2,0,,,0,
239,技辆,2020-01-22 12:00,1.8,,1.8,340,49,-7.8,1015,0,,,.2,
239,技辆,2020-01-22 13:00,1.4,,1.3,360,54,-6.9,1014.6,0,,,.1,
239,技辆,2020-01-22 14:00,1.1,,1.1,110,65,-4.7,1013.8,0,,,.7,
239,技辆,2020-01-22 15:00,1.6,.4,1,90,70,-3.2,1013,0,,,1.1,
239,技辆,2020-01-22 16:00,2.3,,1,110,64,-3.8,1012.6,0,,,2,
239,技辆,2020-01-22 17:00,2.6,,.5,70,64,-3.5,1012.8,0,,,1.9,
239,技辆,2020-01-22 18:00,2.5,,.5,140,66,-3.2,1012.9,0,,,1.4,
239,技辆,2020-01-22 19:00,2.9,,.5,140,64,-3.2,1013,,,,1.2,
239,技辆,2020-01-22 20:00,3,,.9,90,65,-2.9,1012.8,,,,1.1,
239,技辆,2020-01-22 21:00,3.1,,.6,50,63,-3.2,1012.5,,,,1.1,
239,技辆,2020-01-22 22:00,3.1,,.8,70,60,-3.9,1012.2,,,,1,
239,技辆,2020-01-22 23:00,3.3,,.6,90,55,-4.8,1011.3,,,,1,
239,技辆,2020-01-23 00:00,3.1,,1.2,20,55,-5,1010.9,,,,1,
239,技辆,2020-01-23 01:00,3,,.6,20,58,-4.4,1010.3,,,,.9,
239,技辆,2020-01-23 02:00,3.1,,1,20,57,-4.6,1010.2,,,,1.2,
239,技辆,2020-01-23 03:00,3.4,,.5,140,56,-4.5,1010.7,,,,1.4,
239,技辆,2020-01-23 04:00,3.1,,1.1,140,60,-3.9,1010.1,,,,1.4,
239,技辆,2020-01-23 05:00,3.3,,1.4,340,59,-3.9,1010.5,,,,1.5,
239,技辆,2020-01-23 06:00,3.1,,2.7,320,61,-3.7,1010.6,,,,1.5,
239,技辆,2020-01-23 07:00,3.1,,.6,160,62,-3.4,1011.5,,,,1.6,
239,技辆,2020-01-23 08:00,3.4,,.5,50,60,-3.6,1011.6,0,,,1.8,
239,技辆,2020-01-23 09:00,3.7,,.6,320,59,-3.5,1012.3,.1,,,2.6,
239,技辆,2020-01-23 10:00,5.3,,.8,360,51,-4,1012.5,.5,,,5.3,
239,技辆,2020-01-23 11:00,7.1,,1,90,44,-4.3,1012.6,1,,,9.3,
239,技辆,2020-01-23 12:00,8.3,,.9,20,39,-4.8,1012.2,1,,,12.6,
239,技辆,2020-01-23 13:00,9.6,,1.2,70,35,-5.1,1011.3,1,,,15.5,
239,技辆,2020-01-23 14:00,10.8,,1.6,50,26,-7.9,1011.1,1,,,16.2,
239,技辆,2020-01-23 15:00,11.7,,1.4,340,26,-7.2,1011.1,1,,,14.9,
239,技辆,2020-01-23 16:00,10.9,,3.2,340,25,-8.3,1011.5,1,,,12.1,
239,技辆,2020-01-23 17:00,10,,2.9,360,30,-6.8,1011.7,.4,,,7.9,
239,技辆,2020-01-23 18:00,8.1,,2.2,340,41,-4.3,1012.5,0,,,5.3,
239,技辆,2020-01-23 19:00,6.9,,3,320,49,-3,1013.8,,,,3.7,
239,技辆,2020-01-23 20:00,5.9,,2,320,52,-3.2,1014.6,,,,2.7,
239,技辆,2020-01-23 21:00,5.4,,.9,290,55,-2.9,1015,,,,1.7,
239,技辆,2020-01-23 22:00,5,,.9,290,57,-2.8,1015.2,,,,.9,
239,技辆,2020-01-23 23:00,3.6,,.6,140,64,-2.5,1015.5,,,,-.1,
239,技辆,2020-01-24 00:00,3,,.4,0,66,-2.7,1015.8,,,,0,
239,技辆,2020-01-24 01:00,2.2,,0,0,71,-2.5,1016.1,,,,.1,
239,技辆,2020-01-24 02:00,2,,0,0,73,-2.3,1016.7,,,,-.1,
239,技辆,2020-01-24 03:00,1.5,,0,0,76,-2.2,1017.3,,,,-.3,
239,技辆,2020-01-24 04:00,1,,0,0,78,-2.4,1017.1,,,,-.7,
239,技辆,2020-01-24 05:00,.1,,1.2,160,80,-2.9,1017.5,,,,-.9,
239,技辆,2020-01-24 06:00,.4,,.3,0,81,-2.4,1018.2,,,,-1.2,
239,技辆,2020-01-24 07:00,-.3,,.2,0,85,-2.5,1018.6,,,,-1.8,
239,技辆,2020-01-24 08:00,.6,,.2,0,85,-1.6,1018.8,0,,,-1.9,
239,技辆,2020-01-24 09:00,1.8,,.2,0,79,-1.4,1019.8,.6,,,-.6,
239,技辆,2020-01-24 10:00,4,,.5,20,72,-.6,1020.1,1,,,.5,
239,技辆,2020-01-24 11:00,5,,.8,200,64,-1.2,1019.8,1,,,5.2,
239,技辆,2020-01-24 12:00,6.1,,1.1,50,55,-2.2,1019,1,,,11,
239,技辆,2020-01-24 13:00,7.9,,1.9,70,47,-2.7,1018.6,1,,,14.1,
239,技辆,2020-01-24 14:00,7.9,,2,70,37,-5.9,1018,1,,,14.9,
239,技辆,2020-01-24 15:00,8.8,,1.7,160,34,-6.2,1017.3,1,,,13.6,
239,技辆,2020-01-24 16:00,9.5,,1,20,37,-4.4,1017.3,1,,,11,
239,技辆,2020-01-24 17:00,8.7,,1,90,34,-6.3,1017.6,.4,,,7,
239,技辆,2020-01-24 18:00,7.4,,1.5,340,41,-5,1018.2,0,,,3.5,
239,技辆,2020-01-24 19:00,6.2,,1.4,320,50,-3.4,1018.6,,,,2,
239,技辆,2020-01-24 20:00,4.5,,.4,0,57,-3.2,1018.9,,,,.9,
239,技辆,2020-01-24 21:00,3.8,,0,0,63,-2.6,1019.1,,,,.8,
239,技辆,2020-01-24 22:00,3.2,,1.2,340,67,-2.3,1019.2,,,,.1,
239,技辆,2020-01-24 23:00,2.6,,0,0,70,-2.3,1019.4,,,,.1,
239,技辆,2020-01-25 00:00,2,,.2,0,72,-2.5,1019.3,,,,-.1,
239,技辆,2020-01-25 01:00,1.5,,0,0,73,-2.8,1018.9,,,,-.4,
239,技辆,2020-01-25 02:00,1.2,,0,0,75,-2.7,1019.1,,,,-.7,
239,技辆,2020-01-25 03:00,.6,,0,0,78,-2.8,1019,,,,-.9,
239,技辆,2020-01-25 04:00,.4,,0,0,79,-2.8,1018.5,,,,-1.1,
239,技辆,2020-01-25 05:00,.3,,.1,0,80,-2.7,1018.6,,,,-.9,
239,技辆,2020-01-25 06:00,.3,,0,0,80,-2.7,1018.9,,,,-.9,
